Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
4	10	12	NSP16_0.25_K	1J2	29760	30350	180	167	169	14	8	154	154	155	8	5	62	38	0	157	163	18	11	150	150	152	8	5	41	28	0	1.857	1.154	1.2	1.308	4.391	0.988	0.035	256	1916	100	20	28	0.893	13	7	15	13	43304	41617	1.75	1.375	0	0	0
4	11	12	NSP16_0.5_K	1L3	30130	30360	190	166	168	14	8	154	154	155	8	5	58	36	0	158	164	18	10	150	150	151	7	4	50	34	0	1.5	1	1.091	1.141	4.134	0.574	0.036	256	2060	100	20	28	0.585	12	8	14	14	42984	42030	1.625	1.857	0	0	0
4	12	12	ORF6_0.1_T	1I3	30490	30290	160	153	154	7	4	153	153	155	8	5	14	4	0	150	152	8	5	150	150	151	7	4	11	3	0	0	0.5	1.333	1.392	3.128	-24.508	0	208	1512	100	0	3	Error	0	0	1	2	32114	31556	-0.125	0.143	0	0	0
4	13	12	ORF7b_0.1_T	1L4	30870	30340	140	154	155	9	5	153	153	155	8	5	19	7	0	150	152	9	5	150	150	151	8	5	10	3	0	100000	1	1.69	1.405	3.157	2.133	0.001	156	1134	100	1	4	16.61	1	0	2	2	24211	23733	0	0.125	0	0	0
4	14	12	ORF9b_0.1_T	1I4	31200	30370	220	155	156	9	5	153	153	155	8	5	23	8	0	161	168	23	13	150	150	151	7	4	55	44	0	0.182	0.167	0.571	0.562	3.758	0.033	0.002	392	2735	100	13	21	-2.459	2	11	3	18	61343	65667	0.125	2.429	0	0	0
4	15	12	GST_0.1_	1K3	31550	30310	110	153	155	8	5	153	153	155	7	4	21	6	0	150	152	9	5	149	149	151	7	4	10	8	0	0	0.667	1.125	1.246	3.223	0.696	0.013	80	656	100	1	5	Error	0	1	2	3	12406	12130	0	0.143	0	0	0
4	16	12	AGR2-biotin	1J3	31940	30370	180	161	163	12	7	153	153	155	8	5	48	21	0	178	189	34	17	149	149	150	7	4	87	77	0	0.276	0.25	0.294	0.311	4.305	0.125	0.068	256	1878	100	37	50	-1.858	8	29	10	40	41844	48413	1	5.571	0	0	0
4	17	12	buffer	1K6	32290	30350	200	154	155	8	5	153	153	155	8	5	14	5	0	150	151	6	3	149	149	150	7	4	9	2	0	1	1	1.333	1.363	3.313	-477.74	0	316	2290	100	2	4	0	1	1	2	2	48854	47596	0	0.143	0	0	0
4	18	12	EGFP_0.1_K	1J6	32650	30330	130	155	156	8	5	153	153	155	8	5	22	5	0	151	151	10	6	149	149	151	6	3	11	5	0	1	1.5	1.55	1.523	3.069	1.983	0.002	120	940	100	4	5	0	2	2	3	2	18731	18174	0.125	0	0	0	0
4	19	12	EGFP_0.25_K	1L5	33020	30300	140	155	157	9	5	154	154	156	9	5	19	6	0	149	150	7	4	149	149	150	7	4	9	4	0	100000	3	1.633	1.328	3.767	-20.479	0.001	156	1140	100	1	4	16.61	1	0	3	1	24429	23460	0.111	0	0	0	0
4	20	12	eGFP_0.5_K	1I5	33380	30340	200	160	162	11	6	157	157	160	16	10	12	2	0	150	152	9	5	149	149	151	8	5	14	6	0	3	1.667	2	1.794	3.559	19.216	0.002	316	2280	100	4	8	1.585	3	1	5	3	51205	48065	0.125	0.125	0	0	0
4	21	12	ACE2-Fc_0.25_S	1L6	33740	30370	200	25305	23010	14727	64	170	170	183	46	25	99	98	0	722	706	407	57	150	150	151	10	6	88	86	0	43.942	41.079	40.081	49.746	2.926	42.785	0.837	316	2203	100	25707	23396	5.458	25135	572	22840	556	7271089	222979	496.239	55.5	0	0	0
4	22	12	ACE2-Fc_0.5_S	1I6	34090	30360	200	34150	31043	19891	64	185	185	201	55	27	100	99	0	996	900	516	57	150	150	152	10	6	89	86	0	40.148	41.144	41.364	47.691	3.11	43.677	0.846	316	2162	100	34811	31608	5.327	33965	846	30858	750	9809444	284253	560.764	74.8	0	0	0
4	23	12	ACE2_0.5_S	1K7	34430	30380	200	205	206	27	13	171	171	184	42	22	37	4	0	523	527	133	25	150	150	151	8	5	100	99	0	0.091	0.093	0.099	0.084	2.852	0.05	0.062	316	2231	100	407	412	-3.456	34	373	35	377	65163	166467	0.524	47	0	0	0
4	24	12	UBE2D3-His	1J7	34820	30380	200	181	183	18	9	157	157	159	11	6	74	52	0	218	227	47	20	150	150	151	8	5	99	94	0	0.353	0.338	0.337	0.335	2.735	0.242	0.274	316	2324	100	92	103	-1.503	24	68	26	77	57830	71604	2.182	9.5	0	0	0
4	25	12	H-IgG	1L7	35190	30380	160	1142	1090	280	25	155	155	157	11	7	100	100	0	170	176	27	15	150	150	153	11	7	62	46	0	49.35	35.962	39.287	48.666	2.779	37.549	0.334	208	1494	100	1007	961	5.625	987	20	935	26	226724	36520	84.818	2.091	0	0	0
4	26	12	H-IgM	1I7	35520	30390	190	1293	1113	648	58	156	156	158	13	8	94	90	0	16592	16848	10165	60	152	152	157	17	10	100	100	0	0.069	0.057	0.053	0.043	2.937	0.055	0.834	256	2024	100	17577	17653	-3.854	1137	16440	957	16696	284809	4313104	73.462	981.824	0	0	0
4	27	12	Anti-H-IgG_0.025	1K8	35890	30400	170	165	168	14	8	154	154	156	9	5	55	30	0	182	193	40	20	151	151	155	12	7	68	54	0	0.355	0.333	0.384	0.444	4.041	0.144	0.082	208	1660	100	42	56	-1.495	11	31	14	42	34985	40109	1.333	3.167	0	0	0
4	28	12	Anti-H-IgG_0.1	1J8	36270	30390	160	180	183	19	10	153	153	155	8	5	88	76	0	168	174	26	14	150	150	151	8	5	69	52	0	1.5	1.25	1.405	1.423	3.92	0.839	0.188	208	1512	100	45	54	0.585	27	18	30	24	37981	36287	3.5	2.875	0	0	0
4	29	12	Anti-H-IgM_0.025	1K4	36630	30330	180	154	156	9	5	153	153	155	8	5	24	10	0	151	153	11	7	150	150	151	8	5	16	6	0	1	1	1.25	1.32	3.488	0.648	0.001	256	1905	100	2	6	0	1	1	3	3	40045	39280	0.125	0.25	0	0	0
4	30	12	Anti-H-IgM_0.1	1J4	37000	30370	200	154	156	9	5	153	153	155	8	5	18	8	0	156	164	21	12	150	150	152	10	6	40	25	0	0.167	0.214	0.652	0.594	4.811	0.002	0	316	2241	100	7	17	-2.585	1	6	3	14	49312	51722	0.125	1.2	0	0	0
4	31	12	Cy5	1L8	37350	30390	210	154	156	8	5	153	153	155	9	5	19	3	0	375	373	82	21	151	151	156	17	10	98	97	0	0.004	0.014	0.029	0.027	3.072	0.005	0.003	316	2405	100	225	225	-7.807	1	224	3	222	49226	118000	0.111	12.765	0	0	0
4	32	12	Cy3	1I8	37740	30400	200	399	390	90	23	154	154	158	13	8	100	99	0	150	159	60	37	150	150	153	13	8	8	5	0	100000	26.222	50.833	41.104	4.147	21.935	0.022	316	2352	100	245	245	16.61	245	0	236	9	123184	50150	17.846	0.462	0	0	0
5	1	1	S1_0.1_T	1D1	8470	41540	190	2591	2254	806	35	181	181	191	53	27	99	98	0	2647	2447	706	28	161	161	174	47	27	100	99	0	0.969	0.907	0.931	0.835	1.996	0.952	0.789	256	2005	100	4896	4359	-0.045	2410	2486	2073	2286	576941	626326	38.925	48.362	0	0	0
5	2	1	S1_0.1_S	1A1	8820	41560	220	4163	3722	1385	37	182	182	215	158	73	96	95	0	3060	2725	934	34	162	162	199	169	84	98	95	0	1.374	1.381	1.398	1.302	2.663	1.452	0.803	392	2539	100	6879	6103	0.458	3981	2898	3540	2563	1458920	1068171	22.196	14.947	0	0	0
5	3	1	S1_0.25_S	1C5	9160	41520	230	4355	3907	1276	32	187	187	260	229	88	98	97	0	2974	2691	860	31	169	169	236	208	88	97	95	0	1.486	1.475	1.485	1.512	2.146	1.526	0.836	392	2647	100	6973	6242	0.571	4168	2805	3720	2522	1531499	1054966	15.926	11.803	0	0	0
5	4	1	S1_0.5_S	1B5	9510	41560	220	4115	3464	1535	44	191	191	278	226	81	94	91	0	2995	2500	1125	45	168	168	234	166	70	92	91	0	1.388	1.404	1.372	1.471	2.049	1.444	0.805	392	2623	100	6751	5605	0.473	3924	2827	3273	2332	1357910	979953	14.097	13.651	0	0	0
5	5	1	S1_0.1_B	1C1	9890	41550	190	3088	2747	1009	36	182	182	204	105	51	98	96	0	3256	3030	918	30	162	162	176	57	32	99	99	0	0.939	0.894	0.913	0.829	2.076	0.928	0.825	256	2008	100	6000	5433	-0.09	2906	3094	2565	2868	703113	775702	24.219	50.07	0	0	0
5	6	1	S1_0.25_B	1B1	10260	41560	220	7165	5650	3097	54	191	191	249	204	81	90	88	0	5655	4656	2479	53	165	165	254	301	118	87	82	0	1.27	1.216	1.21	1.204	3.74	1.258	0.788	392	2576	100	12464	9950	0.345	6974	5490	5459	4491	2214807	1825205	26.475	14.625	0	0	0
5	7	1	S1_0.5_B	1D2	10600	41590	230	7807	6929	2587	37	193	193	278	267	96	96	95	0	6094	5330	2026	38	169	169	273	330	120	96	93	0	1.285	1.305	1.32	1.324	1.854	1.313	0.847	392	2688	100	13539	11897	0.362	7614	5925	6736	5161	2716221	2089500	24.91	15.324	0	0	0
5	8	1	S-RBD_0.5_Y	1A2	10970	41590	220	2904	3054	1546	50	184	184	209	179	85	94	91	0	3531	3292	1572	47	162	162	185	151	81	93	91	0	0.807	0.917	0.937	0.925	2.834	0.93	0.859	392	2532	100	6089	6000	-0.309	2720	3369	2870	3130	1197122	1290485	15.894	20.576	0	0	0
5	9	1	S-RBD_0.25_S	1C2	11300	41580	200	238	239	38	15	181	181	187	33	17	71	41	0	263	265	61	23	161	161	178	64	35	70	32	0	0.559	0.558	0.587	0.553	2.71	0.303	0.146	316	2192	100	159	162	-0.84	57	102	58	104	75678	83719	1.576	1.359	0	0	0
5	10	1	S-RBD_0.5_S	1B2	11690	41590	190	2220	1920	678	35	182	182	193	74	38	100	98	0	3531	3071	1175	38	163	163	191	128	67	99	97	0	0.605	0.598	0.606	0.612	2.03	0.562	0.801	256	2034	100	5406	4646	-0.725	2038	3368	1738	2908	491614	786264	23.338	22.5	0	0	0
5	11	1	S2-1_0.05_T	1D3	12050	41570	210	819	870	403	46	180	180	187	66	35	97	92	0	514	514	214	41	159	159	173	109	63	83	71	0	1.8	1.944	1.828	2.078	2.388	2.078	0.781	316	2391	100	994	1045	0.848	639	355	690	355	274921	162433	10.348	3.128	0	0	0
5	12	1	S2-2_0.1_T	1A3	12410	41570	200	1049	1107	499	45	184	184	190	26	13	100	100	0	613	623	244	39	158	158	165	22	13	99	97	0	1.901	1.985	1.946	2.003	1.884	2.137	0.823	316	2181	100	1320	1388	0.927	865	455	923	465	349836	196862	35.269	20.818	0	0	0
5	13	1	N-protein_0.1_T	1D4	12750	41590	210	21062	19209	6106	31	212	212	275	261	94	100	99	0	3030	2937	693	23	165	165	192	271	141	99	98	0	7.277	6.853	7.3	6.369	1.907	8.102	0.724	316	2325	100	23715	21769	2.863	20850	2865	18997	2772	6070007	928194	72.544	10.129	0	0	0
5	14	1	N-protein_0.05_K	1A4	13120	41570	220	20870	17577	8216	46	301	301	1043	2170	208	91	86	0	3804	3180	1442	45	184	184	362	517	142	85	80	0	5.682	5.766	5.82	6.03	2.726	6.331	0.811	392	2622	100	24189	20272	2.506	20569	3620	17276	2996	6890353	1246728	7.619	5.451	0	0	0
5	15	1	N-protein_0.1_K	1C3	13500	41590	240	25867	22669	7799	34	565	565	2686	4116	153	96	91	0	4020	3616	1274	35	240	240	664	769	115	92	85	0	6.694	6.547	6.649	6.748	1.545	6.806	0.879	460	2736	100	29082	25480	2.743	25302	3780	22104	3376	10427740	1663305	4.855	3.839	0	0	0
5	16	1	N-protein_0.2_K	1B3	13790	41640	260	28436	26241	7534	28	1149	1149	3996	5995	150	94	91	0	4315	4102	931	22	292	292	795	943	118	95	94	0	6.783	6.586	6.672	6.245	1.467	7.045	0.9	540	3396	100	31310	28902	2.762	27287	4023	25092	3810	14170005	2215011	3.711	3.507	0	0	0
5	17	1	buffer	1C6	14210	41580	200	217	228	48	21	191	191	1615	5182	320	0	0	0	161	167	20	11	161	161	317	651	205	0	0	0	100000	6.167	2.9	2.886	4.149	23.131	0.08	316	2293	100	26	43	16.61	26	0	37	6	71926	52656	-0.268	-0.23	0	0	0
5	18	1	N-protein_0.1_W	1B6	14580	41580	210	17891	17526	10131	57	184	184	188	24	12	100	100	0	3188	2872	1452	50	158	158	165	20	12	97	95	0	5.844	6.39	6.348	7.377	2.923	7.041	0.862	316	2350	100	20737	20056	2.547	17707	3030	17342	2714	5538110	907490	722.417	135.35	0	0	0
5	19	1	N-protein_0.25_W	1D5	14920	41610	200	23781	22242	11983	53	191	191	197	33	16	100	100	0	3856	3503	1371	39	159	159	166	22	13	99	99	0	6.381	6.594	6.876	5.84	3.185	7.752	0.823	316	2199	100	27287	25395	2.674	23590	3697	22051	3344	7028413	1106853	668.03	151.682	0	0	0
5	20	1	N-protein_0.5_W	1A5	15300	41600	220	38113	30712	18639	60	190	190	199	37	18	100	100	0	5061	3953	2219	56	159	159	166	21	12	95	93	0	7.736	8.045	8.251	8.732	3.312	8.926	0.833	392	2631	100	42825	34316	2.952	37923	4902	30522	3794	12039019	1549602	824.676	180.333	0	0	0
5	21	1	N-protein_0.1_S	1D6	15650	41630	200	3019	3435	2241	65	186	186	192	27	14	100	100	0	838	886	490	55	158	158	165	23	13	95	94	0	4.166	4.463	4.353	4.644	2.956	4.857	0.856	316	2163	100	3513	3977	2.059	2833	680	3249	728	1085315	280012	120.111	31.348	0	0	0
5	22	1	N-protein_0.25_S	1A6	16000	41590	210	34943	32376	17741	54	193	193	204	50	24	100	100	0	4503	4015	1845	45	160	160	170	35	20	99	97	0	8.001	8.348	8.239	8.632	2.947	9.429	0.84	316	2375	100	39093	36038	3	34750	4343	32183	3855	10230713	1268695	643.44	109.857	0	0	0
5	23	1	N-protein_0.5_S	1C7	16360	41600	190	50266	45262	15756	34	204	204	271	397	146	100	100	1	5605	5188	1416	27	160	160	180	72	40	100	100	0	9.194	8.961	8.921	8.788	1.57	10.018	0.841	256	1994	100	55507	50086	3.201	50062	5445	45058	5028	11587192	1328000	113.327	69.556	0	0	0
5	24	1	N-Cter_0.1_K	1B7	16730	41600	220	43851	38534	13721	35	216	216	471	1778	377	97	96	0	4090	3702	1219	32	163	163	210	249	118	96	95	0	11.112	10.827	10.958	10.737	2.383	12.047	0.817	392	2632	100	47562	41857	3.474	43635	3927	38318	3539	15105414	1451277	21.408	14.024	0	0	0
5	25	1	N-Cter_0.25_K	1D7	17080	41630	200	44223	41757	9859	23	286	286	1518	5040	332	98	97	0	4144	3976	874	21	174	174	348	617	177	99	96	0	11.067	10.908	10.876	10.812	1.758	11.994	0.837	316	2152	100	47907	45273	3.468	43937	3970	41471	3802	13195230	1256266	7.984	5.88	0	0	0
5	26	1	N-Cter_0.5_K	1A7	17450	41630	240	47885	45275	9893	21	272	272	2158	6094	282	99	98	0	4321	4136	976	23	176	176	393	657	167	99	97	0	11.487	11.364	11.291	11.474	1.258	11.718	0.898	460	3104	100	51758	48963	3.522	47613	4145	45003	3960	20826466	1902537	7.075	5.697	0	0	0
5	27	1	N-Nter_0.1_K	1C8	17820	41630	180	10967	9414	3767	40	191	191	362	1354	374	96	89	0	1483	1250	581	46	159	159	171	54	31	91	87	0	8.139	8.454	8.018	10.863	2.785	8.869	0.786	256	1859	100	12100	10314	3.025	10776	1324	9223	1091	2409930	319982	6.685	19.981	0	0	0
5	28	1	N-Nter_0.25_K	1B8	18170	41610	170	13518	13329	1748	13	199	199	220	79	35	100	100	0	1764	1646	468	28	160	160	171	47	27	100	99	0	8.304	8.836	8.339	9.734	1.751	9.147	0.788	208	1646	100	14923	14616	3.054	13319	1604	13130	1486	2772416	342334	165.937	31.383	0	0	0
5	29	1	N-Nter_0.5_K	1C4	18530	41590	210	12397	10881	4315	39	189	189	227	101	44	100	100	0	1700	1410	693	49	160	160	168	32	19	91	88	0	7.927	8.554	8.029	11.897	3.148	8.686	0.807	316	2468	100	13748	11942	2.987	12208	1540	10692	1250	3438353	445582	105.485	38.813	0	0	0
5	30	1	NSP2_0.05_K	1B4	18910	41600	180	216	217	28	12	176	176	179	17	9	77	58	0	251	259	70	27	158	158	164	18	10	89	80	0	0.43	0.406	0.459	0.479	3.227	0.291	0.291	256	1896	100	133	142	-1.217	40	93	41	101	55544	66292	2.235	5.278	0	0	0
5	31	1	NSP2_0.1_K	1D8	19270	41600	180	281	284	52	18	173	173	175	15	8	97	94	0	479	498	185	37	158	158	164	19	11	99	98	0	0.336	0.326	0.326	0.342	2.153	0.266	0.622	256	1856	100	429	451	-1.572	108	321	111	340	72760	127453	7.267	17.579	0	0	0
5	32	1	NSP2_0.25_K	1A8	19630	41590	220	354	345	88	25	174	174	176	15	8	91	88	0	804	788	287	36	158	158	164	18	10	99	98	0	0.279	0.271	0.256	0.268	2.724	0.247	0.738	392	2777	100	826	801	-1.844	180	646	171	630	135086	308741	11.267	34.667	0	0	0
5	1	2	S1_0.1_T	1D1	8480	42150	200	2320	2001	938	46	181	181	187	39	20	99	98	0	2279	1893	921	48	161	161	174	54	31	95	90	0	1.01	1.051	1.042	1.228	3.32	1.05	0.797	316	2187	100	4257	3552	0.014	2139	2118	1820	1732	632268	598077	46.513	31.833	0	0	0
5	2	2	S1_0.1_S	1A1	8800	42160	230	4193	3753	1486	39	183	183	195	61	31	100	99	0	3083	2788	988	35	162	162	178	65	36	98	96	0	1.373	1.359	1.388	1.353	2.053	1.439	0.831	392	2555	100	6931	6196	0.457	4010	2921	3570	2626	1471354	1092799	58.328	40.154	0	0	0
5	3	2	S1_0.25_S	1C5	9120	42110	220	4338	3437	1876	54	186	186	211	106	50	94	89	0	2895	2339	1216	51	164	164	189	91	48	93	88	0	1.52	1.495	1.519	1.459	3.185	1.575	0.813	392	2529	100	6883	5426	0.604	4152	2731	3251	2175	1347446	916745	30.434	23.626	0	0	0
5	4	2	S1_0.5_S	1B5	9510	42150	220	3939	3272	1543	47	191	191	264	195	73	95	93	0	2762	2284	1117	48	167	167	220	143	65	90	89	0	1.444	1.455	1.429	1.544	2.066	1.485	0.815	392	2714	100	6343	5198	0.53	3748	2595	3081	2117	1282568	895378	15.426	14.434	0	0	0
5	5	2	S1_0.1_B	1C1	9890	42140	180	2972	2664	919	34	185	185	213	127	59	99	96	0	3114	2827	909	32	162	162	179	68	37	100	99	0	0.944	0.93	0.922	0.922	2.185	0.94	0.782	256	1873	100	5739	5144	-0.083	2787	2952	2479	2665	682067	723669	19.299	38.941	0	0	0
5	6	2	S1_0.25_B	1B1	10260	42140	220	7075	5588	3055	54	193	193	230	161	70	96	90	0	5396	4267	2444	57	169	169	231	252	109	85	81	0	1.317	1.316	1.33	1.538	3.343	1.331	0.823	392	2543	100	12109	9493	0.397	6882	5227	5395	4098	2190580	1672507	33.28	16.016	0	0	0
5	7	2	S1_0.5_B	1D2	10600	42180	240	7368	6030	2928	48	196	196	262	240	91	96	95	0	5371	4443	2062	46	170	170	249	272	109	94	88	0	1.379	1.365	1.408	1.391	1.922	1.414	0.858	460	2911	100	12373	10107	0.464	7172	5201	5834	4273	2773828	2043683	24.033	15.419	0	0	0
5	8	2	S-RBD_0.5_Y	1A2	10960	42180	220	2287	2711	1509	55	183	183	204	159	77	97	94	0	2674	2912	1551	53	160	160	176	99	56	98	96	0	0.837	0.919	0.934	0.908	2.196	0.93	0.859	392	2550	100	4618	5280	-0.257	2104	2514	2528	2752	1062650	1141311	15.767	27.636	0	0	0
5	9	2	S-RBD_0.25_S	1C2	11310	42170	190	242	245	32	13	180	180	188	60	31	52	5	0	252	258	50	19	160	160	175	87	49	53	8	0	0.674	0.663	0.656	0.674	2.333	0.199	0.034	256	1941	100	154	163	-0.569	62	92	65	98	62789	66000	0.95	0.954	0	0	0
5	10	2	S-RBD_0.5_S	1B2	11660	42160	210	2140	1726	806	46	182	182	193	64	33	97	94	0	3377	2724	1286	47	161	161	180	102	56	96	93	0	0.609	0.602	0.644	0.605	2.317	0.586	0.855	316	2367	100	5174	4107	-0.716	1958	3216	1544	2563	545554	860729	23.953	24.941	0	0	0
5	11	2	S2-1_0.05_T	1D3	12030	42170	220	697	760	458	60	180	180	185	24	12	92	88	0	440	457	226	49	159	159	168	43	25	84	75	0	1.84	1.946	1.904	1.957	2.903	2.031	0.661	392	2673	100	798	878	0.88	517	281	580	298	297962	179265	23.958	6.721	0	0	0
5	12	2	S2-2_0.1_T	1A3	12410	42160	210	1011	1125	524	46	187	187	193	30	15	100	100	0	576	615	254	41	159	159	165	21	12	98	97	0	1.976	2.057	1.994	2.136	1.901	2.168	0.86	316	2317	100	1241	1394	0.983	824	417	938	456	355376	194241	31.067	21.429	0	0	0
5	13	2	N-protein_0.1_T	1D4	12750	42190	230	19925	17252	7381	42	222	222	266	152	57	100	100	0	2833	2510	1021	40	163	163	178	54	30	96	93	0	7.379	7.256	7.511	7.907	3.082	8.008	0.818	392	2731	100	22373	19377	2.884	19703	2670	17030	2347	6762805	983803	111.75	43.185	0	0	0
5	14	2	N-protein_0.05_K	1A4	13110	42170	200	20907	19167	7006	36	349	349	865	1887	218	95	92	0	3873	3436	1249	36	188	188	318	414	130	90	88	0	5.579	5.794	5.833	6.195	2.139	6.286	0.823	316	2213	100	24243	22066	2.48	20558	3685	18818	3248	6056780	1085725	9.699	7.531	0	0	0
5	15	2	N-protein_0.1_K	1C3	13490	42170	220	25087	22942	6857	29	1702	1702	3485	4570	131	93	90	0	3780	3425	1132	33	535	535	828	804	97	89	85	0	7.206	7.349	7.205	7.419	1.523	7.262	0.847	392	2554	100	26630	24130	2.849	23385	3245	21240	2890	8993327	1342445	4.258	3.23	0	0	0
5	16	2	N-protein_0.2_K	1B3	13820	42220	220	28337	27535	3666	13	2863	2863	4484	4910	109	99	99	0	3961	3870	568	14	670	670	924	810	87	99	97	0	7.741	7.71	7.763	7.773	1.183	7.662	0.9	392	2558	100	28765	27872	2.952	25474	3291	24672	3200	10793771	1516970	4.695	3.637	0	0	0
5	17	2	buffer	1C6	14200	42180	200	226	236	49	20	235	235	674	1534	227	0	0	0	165	171	24	14	173	173	228	155	67	0	0	0	1.125	-0.5	2.022	2.007	3.757	9.532	0.415	316	2289	100	-17	-1	0.17	-9	-8	1	-2	74591	53929	-0.286	-0.368	0	0	0
5	18	2	N-protein_0.1_W	1B6	14580	42170	190	19497	19776	8501	42	196	196	203	38	18	100	100	0	3323	2987	1358	45	160	160	176	93	52	94	91	0	6.102	6.926	6.622	8.852	2.652	7.106	0.868	256	1992	100	22464	22407	2.609	19301	3163	19580	2827	5062581	764632	515.079	30.226	0	0	0
5	19	2	N-protein_0.25_W	1D5	14920	42210	210	23621	22114	12003	54	199	199	206	35	16	100	100	0	3618	3290	1419	43	160	160	167	41	24	98	97	0	6.773	7.002	7.019	6.463	3.098	7.933	0.851	316	2352	100	26880	25045	2.76	23422	3458	21915	3130	6987888	1039639	625.943	76.171	0	0	0
5	20	2	N-protein_0.5_W	1A5	15290	42200	220	39798	31092	18673	60	197	197	203	34	16	100	100	0	5013	4038	2101	52	158	158	165	25	15	97	97	0	8.157	7.963	8.178	7.45	4.165	9.004	0.836	392	2635	100	44456	34775	3.028	39601	4855	30895	3880	12188081	1582924	908.5	154.92	0	0	0
5	21	2	N-protein_0.1_S	1D6	15640	42220	180	3604	3945	2046	51	194	194	203	57	28	100	100	0	943	958	405	42	158	158	171	106	61	99	94	0	4.344	4.689	4.764	4.492	1.839	5.197	0.843	256	1832	100	4195	4551	2.119	3410	785	3751	800	1010030	245171	65.649	7.425	0	0	0
5	22	2	N-protein_0.25_S	1A6	16000	42180	200	35278	31812	17072	53	208	208	219	58	26	100	100	0	4389	3795	1801	47	160	160	169	33	19	97	96	0	8.293	8.694	8.694	9.612	3.209	9.715	0.835	316	2243	100	39299	35239	3.052	35070	4229	31604	3635	10052583	1199136	544.707	109.879	0	0	0
5	23	2	N-protein_0.5_S	1C7	16360	42190	210	43642	38600	18945	49	211	211	237	177	74	100	100	0	5013	4285	1952	45	161	161	175	51	29	97	96	0	8.951	9.309	9.28	10.198	2.838	10.325	0.823	316	2365	100	48283	42513	3.162	43431	4852	38389	4124	12197527	1354055	216.74	80.588	0	0	0
5	24	2	N-Cter_0.1_K	1B7	16730	42190	220	42792	38017	13375	35	232	232	369	1189	322	98	97	0	4141	3673	1399	38	164	164	192	181	94	94	93	0	10.702	10.768	10.84	11.607	2.698	11.857	0.78	392	2610	100	46537	41294	3.42	42560	3977	37785	3509	14902596	1439936	31.664	19.232	0	0	0
5	25	2	N-Cter_0.25_K	1D7	17080	42220	200	43144	40906	9170	22	305	305	1542	4511	292	100	98	0	4110	3808	1129	29	178	178	357	583	163	94	92	0	10.895	11.185	10.87	12.432	2.152	11.898	0.817	316	2107	100	46771	44231	3.446	42839	3932	40601	3630	12926400	1203313	8.726	5.919	0	0	0
5	26	2	N-Cter_0.5_K	1A7	17430	42230	250	45692	43003	9632	22	458	458	2014	5124	254	98	97	0	4155	3958	850	21	192	192	374	549	146	98	97	0	11.414	11.297	11.236	11.182	1.256	11.734	0.903	460	3291	100	49197	46311	3.513	45234	3963	42545	3766	19781359	1820607	7.999	6.528	0	0	0
5	27	2	N-Nter_0.1_K	1C8	17800	42210	170	11290	11098	1820	16	213	213	327	731	223	100	100	0	1536	1445	409	28	162	162	172	44	25	99	97	0	8.062	8.484	7.949	9.37	1.918	9.019	0.787	208	1634	100	12451	12168	3.011	11077	1374	10885	1283	2308306	300642	14.735	28.932	0	0	0
5	28	2	N-Nter_0.25_K	1B8	18150	42210	190	12860	11532	4070	35	192	192	202	47	23	100	100	0	1766	1579	652	41	160	160	167	42	25	98	94	0	7.888	7.992	7.758	9.568	2.351	8.335	0.829	256	2028	100	14274	12759	2.98	12668	1606	11340	1419	2952143	404198	241.064	33.619	0	0	0
5	29	2	N-Nter_0.5_K	1C4	18520	42200	200	12493	11229	4637	41	190	190	208	63	30	100	100	0	1809	1612	695	43	160	160	168	40	23	98	96	0	7.461	7.603	7.16	8.271	2.615	8.19	0.809	316	2332	100	13952	12491	2.899	12303	1649	11039	1452	3548477	509317	174.937	36.1	0	0	0
5	30	2	NSP2_0.05_K	1B4	18910	42190	160	218	218	26	11	178	178	384	1653	430	0	0	0	256	267	69	25	160	160	228	511	224	0	0	0	0.417	0.374	0.39	0.409	2.66	0.448	0.574	208	1495	100	136	147	-1.263	40	96	40	107	45357	55482	-0.1	0.076	0	0	0
5	31	2	NSP2_0.1_K	1D8	19250	42210	200	276	278	66	23	176	176	313	1352	431	0	0	0	448	481	203	42	159	159	206	418	202	30	0	0	0.346	0.317	0.321	0.325	2.262	5.349	0.367	316	2248	100	389	424	-1.531	100	289	102	322	87960	151848	-0.026	0.658	0	0	0
5	32	2	NSP2_0.25_K	1A8	19620	42180	210	369	370	82	22	174	174	177	16	9	97	95	0	936	954	226	23	160	160	165	19	11	100	100	0	0.251	0.247	0.247	0.224	1.756	0.242	0.726	316	2492	100	971	990	-1.993	195	776	196	794	116907	301545	12.063	41.526	0	0	0
