Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
2	14	9	ORF9b_0.1_T	1I4	30800	10470	180	1276	1228	270	21	195	195	199	35	17	100	100	0	924	941	264	28	221	221	229	42	18	100	100	0	1.538	1.435	1.449	1.467	1.502	1.482	0.772	256	1908	100	1784	1753	0.621	1081	703	1033	720	314469	241018	29.4	16.952	0	0	0
2	15	9	GST_0.1_	1K3	31180	10470	140	352	347	73	21	217	217	228	52	22	81	61	0	648	674	208	30	220	220	234	65	27	100	98	0	0.315	0.286	0.269	0.272	1.924	0.238	0.483	156	1140	100	563	584	-1.665	135	428	130	454	54140	105120	2.288	6.769	0	0	0
2	16	9	AGR2-biotin	1J3	31500	10480	180	1265	1298	395	30	509	509	564	281	49	94	70	0	484	494	122	24	263	263	277	85	30	91	67	0	3.421	3.416	3.526	3.41	1.927	9.458	0.207	256	1809	100	977	1020	1.774	756	221	789	231	332351	126396	2.612	2.553	0	0	0
2	17	9	buffer	1K6	31820	10300	270	1011	997	201	20	591	591	627	299	47	71	14	0	324	328	74	22	262	262	273	76	27	41	10	0	6.774	6.152	5.406	6.219	2.749	6.537	0.227	540	3902	100	482	472	2.76	420	62	406	66	538181	177228	1.237	0.724	0	0	0
2	18	9	EGFP_0.1_K	1J6	32250	10480	120	253	259	37	14	214	214	222	36	16	52	24	0	537	543	116	21	246	246	254	51	20	100	96	0	0.134	0.152	0.157	0.132	2.653	0.116	0.205	120	820	100	330	342	-2.899	39	291	45	297	31054	65187	1.028	5.667	0	0	0
2	19	9	EGFP_0.25_K	1L5	32620	10470	200	212	214	25	11	191	191	201	141	70	0	0	0	233	243	47	19	230	230	241	83	34	7	1	0	7	1.769	0.718	0.623	3.737	0.062	0.008	316	2350	100	24	36	2.807	21	3	23	13	67487	76873	0.092	0.024	0	0	0
2	20	9	eGFP_0.5_K	1I5	32990	10470	170	545	560	162	28	194	194	219	233	106	78	25	0	297	304	62	20	224	224	236	94	39	37	3	0	4.808	4.575	4.793	5.06	2.437	6.149	0.088	208	1642	100	424	446	2.266	351	73	366	80	116478	63290	1.464	0.723	0	0	0
2	21	9	ACE2-Fc_0.25_S	1L6	33340	10480	200	25307	23948	14052	58	206	206	376	1162	309	98	93	0	721	733	382	52	228	228	241	68	28	84	77	0	50.915	47.014	45.512	50.423	2.428	47.718	0.793	316	2263	100	25594	24247	5.67	25101	493	23742	505	7567646	231636	20.286	7.235	0	0	0
2	22	9	ACE2-Fc_0.5_S	1I6	33710	10460	210	47063	42655	16691	39	209	209	403	1222	303	100	99	3	1197	1093	474	43	232	232	244	69	28	92	87	0	48.553	49.298	47.753	59.123	1.983	47.804	0.872	316	2351	100	47819	43307	5.601	46854	965	42446	861	13479077	345456	34.576	12.304	0	0	0
2	23	9	ACE2_0.5_S	1K7	34040	10470	180	272	274	45	16	196	196	241	528	219	0	0	0	759	783	179	22	230	230	239	47	19	100	100	0	0.144	0.141	0.143	0.127	2.153	0.123	0.468	256	1823	100	605	631	-2.799	76	529	78	553	70250	200544	0.063	11.574	0	0	0
2	24	9	UBE2D3-His	1J7	34420	10470	220	717	694	163	23	192	192	204	142	69	94	89	0	976	937	236	25	229	229	238	63	26	99	97	0	0.703	0.709	0.69	0.701	1.741	0.678	0.783	392	2742	100	1272	1210	-0.509	525	747	502	708	272030	367299	3.451	11.095	0	0	0
2	25	9	H-IgG	1L7	34790	10470	170	1617	1525	392	25	197	197	201	25	12	100	100	0	238	248	58	23	230	230	238	47	19	22	6	0	177.5	73.778	33.253	36.18	3.18	111.417	0.009	208	1637	100	1428	1346	7.472	1420	8	1328	18	317248	51565	52.96	0.213	0	0	0
2	26	9	H-IgM	1I7	35120	10480	160	1885	1682	857	50	208	208	222	106	47	97	89	0	21314	19715	9576	48	240	240	252	70	27	100	100	0	0.08	0.076	0.07	0.065	1.695	0.075	0.771	208	1506	100	22751	20949	-3.652	1677	21074	1474	19475	349879	4100730	13.774	278.043	0	0	0
2	27	9	Anti-H-IgG_0.025	1K8	35500	10470	180	335	331	69	20	200	200	204	31	15	89	82	0	216	221	35	15	230	230	237	47	19	8	0	0	-9.643	-14.556	4.706	5.035	4.206	-8.667	0.008	256	1924	100	121	122	Error	135	-14	131	-9	84694	56681	4.097	-0.34	0	0	0
2	28	9	Anti-H-IgG_0.1	1J8	35860	10470	150	1105	1112	137	12	195	195	198	24	12	100	100	0	249	261	52	19	226	226	233	44	18	35	17	0	39.565	26.2	19.479	25.536	3.157	34.816	0.052	156	1272	100	933	952	5.306	910	23	917	35	173443	40674	38.083	0.636	0	0	0
2	29	9	Anti-H-IgM_0.025	1K4	36210	10460	160	430	426	93	21	192	192	193	20	10	97	96	0	1104	1082	254	23	230	230	236	43	18	99	99	0	0.272	0.275	0.274	0.262	1.954	0.254	0.713	208	1512	100	1112	1086	-1.877	238	874	234	852	88646	224983	11.65	19.674	0	0	0
2	30	9	Anti-H-IgM_0.1	1J4	36600	10460	170	1648	1441	494	34	193	193	197	29	14	100	100	0	7846	6994	2031	29	235	235	244	53	21	100	100	0	0.191	0.185	0.187	0.17	1.873	0.178	0.819	208	1654	100	9066	8007	-2.387	1455	7611	1248	6759	299648	1454779	42.897	127.358	0	0	0
2	31	9	Cy5	1L8	36940	10470	170	183	187	21	11	190	190	194	27	13	7	1	0	444	449	78	17	230	230	237	45	18	100	95	0	-0.033	-0.014	0.057	0.063	2.698	-0.008	0.002	208	1654	100	207	216	Error	-7	214	-3	219	38938	93312	-0.259	4.711	0	0	0
2	32	9	Cy3	1I8	37340	10470	200	460	458	79	17	187	187	190	19	10	100	99	0	214	219	43	19	222	222	229	42	18	13	3	0	-34.125	-90.333	9.8	10.294	3.22	-32.292	0.006	316	2384	100	265	268	Error	273	-8	271	-3	144573	69157	14.105	-0.238	0	0	0
2	1	10	NSP14_0.05_K	1L1	26170	11030	180	285	288	45	15	181	181	183	17	9	99	95	0	333	359	117	32	218	218	224	40	17	83	64	0	0.904	0.759	0.815	0.914	2.706	0.406	0.326	256	1844	100	219	248	-0.145	104	115	107	141	73652	91846	6.176	3.375	0	0	0
2	2	10	NSP14_0.1_K	1I1	26500	11050	200	318	317	63	19	182	182	184	17	9	94	91	0	432	458	155	33	218	218	225	40	17	94	89	0	0.636	0.563	0.625	0.581	2.675	0.4	0.465	316	2136	100	350	375	-0.654	136	214	135	240	100060	144646	7.824	5.825	0	0	0
2	3	10	NSP14_0.25_K	1K5	26860	11050	240	361	352	103	29	182	182	185	18	9	89	84	0	473	500	199	39	223	223	230	41	17	91	85	0	0.716	0.614	0.644	0.619	2.499	0.473	0.525	460	3042	100	429	447	-0.482	179	250	170	277	161944	229983	9.278	6.585	0	0	0
2	4	10	NSP15_0.1_T	1J5	27210	11010	180	270	271	43	15	182	182	185	17	9	98	91	0	354	359	84	23	224	224	231	42	18	87	71	0	0.677	0.659	0.653	0.694	2.309	0.448	0.406	256	1842	100	218	224	-0.563	88	130	89	135	69415	91791	5.059	3.048	0	0	0
2	5	10	NSP15_0.1_K	1K1	27580	11020	140	233	238	32	13	181	181	184	17	9	91	74	0	292	309	82	26	222	222	228	41	17	74	41	0	0.743	0.655	0.663	0.632	2.552	0.254	0.194	156	1140	100	122	144	-0.429	52	70	57	87	37051	48188	3.176	1.976	0	0	0
2	6	10	NSP15_0.25_K	1J1	27940	11030	180	293	295	52	17	181	181	184	18	9	96	94	0	351	361	96	26	222	222	229	42	18	85	67	0	0.868	0.82	0.861	0.97	2.572	0.584	0.453	256	1861	100	241	253	-0.204	112	129	114	139	75633	92535	6.167	3.143	0	0	0
2	7	10	NSP15_0.5_K	1L2	28280	11040	210	422	411	81	19	184	184	187	18	9	98	96	0	480	488	111	22	228	228	235	44	18	98	95	0	0.944	0.873	0.905	0.85	2.128	0.782	0.577	316	2352	100	490	487	-0.082	238	252	227	260	129756	154217	12.444	5.75	0	0	0
2	8	10	NSP16_0.1_T	1I2	28640	11050	210	512	499	105	21	184	184	187	20	10	99	99	0	864	858	189	22	226	226	232	42	18	100	100	0	0.514	0.498	0.489	0.482	1.484	0.48	0.793	316	2349	100	966	947	-0.96	328	638	315	632	157810	271174	15.6	14.905	0	0	0
2	9	10	NSP16_0.1_K	1K2	28990	11040	200	179	181	17	9	183	183	186	20	10	10	1	0	203	211	37	17	224	224	229	42	18	10	2	0	0.19	0.154	0.41	0.405	3.407	0.053	0.011	316	2177	100	-25	-15	-2.392	-4	-21	-2	-13	57299	66716	-0.25	-0.429	0	0	0
2	10	10	NSP16_0.25_K	1J2	29350	11030	220	767	674	248	36	183	183	188	55	29	89	84	0	554	540	160	29	222	222	231	69	29	91	84	0	1.759	1.544	1.619	1.353	2.991	1.945	0.436	392	2630	100	916	809	0.815	584	332	491	318	264134	211737	8.836	4.478	0	0	0
2	11	10	NSP16_0.5_K	1L3	29720	11030	200	862	806	215	26	186	186	189	20	10	99	98	0	578	582	143	24	222	222	230	43	18	98	96	0	1.899	1.722	1.841	1.67	2.313	1.868	0.634	316	2272	100	1032	980	0.925	676	356	620	360	254638	183993	30.85	8.186	0	0	0
2	12	10	ORF6_0.1_T	1I3	30080	11050	140	208	208	25	12	186	186	189	21	11	50	19	0	268	277	55	19	222	222	227	41	18	57	24	0	0.478	0.4	0.461	0.533	4.646	0.098	0.032	156	1140	100	68	77	-1.064	22	46	22	55	32436	43243	0.905	1.22	0	0	0
2	13	10	ORF7b_0.1_T	1L4	30440	11060	170	269	269	37	13	187	187	191	22	11	95	80	0	261	279	73	26	227	227	234	43	18	44	24	0	2.412	1.577	1.519	1.623	3.511	0.386	0.066	208	1652	100	116	134	1.27	82	34	82	52	55995	57938	3.545	1.047	0	0	0
2	14	10	ORF9b_0.1_T	1I4	30800	11050	210	1413	1321	376	28	190	190	193	21	10	100	99	0	923	922	260	28	225	225	233	45	19	100	99	0	1.752	1.623	1.616	1.547	1.942	1.706	0.762	316	2456	100	1921	1828	0.809	1223	698	1131	697	417424	291503	53.714	15.311	0	0	0
2	15	10	GST_0.1_	1K3	31160	11040	170	315	319	74	23	206	206	260	196	75	11	0	0	638	673	341	50	230	230	252	83	32	98	87	0	0.267	0.255	0.26	0.255	2.066	0.258	0.191	208	1652	100	517	556	-1.904	109	408	113	443	66267	139955	0.301	5.072	0	0	0
2	16	10	AGR2-biotin	1J3	31520	11030	170	920	932	192	20	489	489	486	192	39	90	60	0	437	437	99	22	257	257	274	78	28	84	58	0	2.394	2.461	2.175	2.385	2.826	4.902	0.218	208	1660	100	611	623	1.26	431	180	443	180	193852	90904	2.323	2.09	0	0	0
2	17	10	buffer	1K6	31890	11030	200	386	396	75	18	466	466	451	167	37	0	0	0	226	232	44	18	251	251	257	51	19	7	1	0	3.2	3.684	2.415	2.37	3.43	9.395	0.063	316	2324	100	-105	-89	1.678	-80	-25	-70	-19	125188	73371	-0.329	-0.49	0	0	0
2	18	10	EGFP_0.1_K	1J6	32270	11040	180	258	331	267	80	206	206	213	33	15	64	39	0	479	509	214	42	236	236	242	44	18	90	82	0	0.214	0.458	0.236	0.276	3.495	0.772	0.155	256	1916	100	295	398	-2.224	52	243	125	273	84639	130243	3.576	6.068	0	0	0
2	19	10	EGFP_0.25_K	1L5	32620	11030	120	225	237	60	25	194	194	197	22	11	64	31	0	248	260	53	20	233	233	241	47	19	30	13	0	2.067	1.593	0.72	0.947	4.447	0.186	0.008	120	820	100	46	70	1.047	31	15	43	27	28395	31171	1.818	0.404	0	0	0
2	20	10	eGFP_0.5_K	1I5	32980	11040	180	585	612	189	30	195	195	210	169	80	91	60	0	310	316	67	21	228	228	237	44	18	74	43	0	4.756	4.739	4.526	5.082	2.387	5.579	0.278	256	1893	100	472	505	2.25	390	82	417	88	156657	81022	2.379	1.795	0	0	0
2	21	10	ACE2-Fc_0.25_S	1L6	33340	11060	200	28119	25910	13083	50	212	212	257	343	133	100	99	0	801	784	339	43	230	230	239	47	19	91	87	0	48.874	46.386	44.636	50.904	2.372	48.202	0.826	316	2147	100	28478	26252	5.611	27907	571	25698	554	8187532	247844	74.79	11.596	0	0	0
2	22	10	ACE2-Fc_0.5_S	1I6	33680	11030	240	37941	35225	20443	58	211	211	251	354	141	98	97	2	1060	996	490	49	228	228	236	46	19	89	85	0	45.349	45.591	43.658	47.6	2.389	47.457	0.87	460	2986	100	38562	35782	5.503	37730	832	35014	768	16203582	458342	98.797	16.522	0	0	0
2	23	10	ACE2_0.5_S	1K7	34040	11050	210	266	268	46	17	195	195	216	277	128	0	0	0	689	699	154	22	226	226	234	44	18	99	99	0	0.153	0.154	0.161	0.141	2.174	0.138	0.457	316	2284	100	534	546	-2.705	71	463	73	473	84663	220837	0.188	10.568	0	0	0
2	24	10	UBE2D3-His	1J7	34420	11050	260	735	679	199	29	191	191	199	91	45	93	86	0	952	906	291	32	231	231	242	73	30	96	93	0	0.755	0.723	0.712	0.708	2.201	0.712	0.703	540	3566	100	1265	1163	-0.406	544	721	488	675	366730	489397	5.275	9.096	0	0	0
2	25	10	H-IgG	1L7	34770	11050	180	1508	1349	419	31	192	192	194	20	10	100	100	0	249	259	49	18	230	230	238	44	18	35	12	0	69.263	39.897	24.015	31.121	2.969	46.542	0.064	256	1782	100	1335	1186	6.114	1316	19	1157	29	345407	66346	57.75	0.477	0	0	0
2	26	10	H-IgM	1I7	35120	11050	180	1874	1605	845	52	197	197	201	25	12	99	98	0	19394	18826	10317	54	236	236	244	47	19	100	100	0	0.088	0.076	0.068	0.067	1.741	0.071	0.817	256	1892	100	20835	19998	-3.514	1677	19158	1408	18590	410903	4819547	56.16	395.362	0	0	0
2	27	10	Anti-H-IgG_0.025	1K8	35490	11050	160	348	354	49	13	193	193	196	21	10	100	100	0	229	237	44	18	231	231	236	43	18	17	3	0	-77.5	26.833	4.023	4.922	2.658	20.823	0.003	208	1512	100	153	167	Error	155	-2	161	6	73594	49375	7.524	0.023	0	0	0
2	28	10	Anti-H-IgG_0.1	1J8	35860	11060	170	1057	1007	221	21	192	192	194	22	11	100	100	0	254	262	52	19	230	230	237	44	18	34	15	0	36.042	25.469	17.181	21.048	2.975	30.226	0.06	208	1642	100	889	847	5.172	865	24	815	32	209354	54593	36.955	0.568	0	0	0
2	29	10	Anti-H-IgM_0.025	1K4	36200	11050	180	453	422	113	26	187	187	190	19	10	93	90	0	1112	1058	278	26	230	230	238	44	18	100	100	0	0.302	0.284	0.289	0.257	2.145	0.272	0.748	256	1896	100	1148	1063	-1.729	266	882	235	828	108098	270771	12.211	18.636	0	0	0
2	30	10	Anti-H-IgM_0.1	1J4	36590	11050	180	1388	1222	542	44	187	187	190	21	11	98	96	0	6957	5932	2254	37	235	235	241	45	18	100	100	0	0.179	0.182	0.185	0.143	2.448	0.175	0.791	256	1878	100	7923	6732	-2.485	1201	6722	1035	5697	312836	1518481	49.143	126.467	0	0	0
2	31	10	Cy5	1L8	36930	11050	180	181	186	21	11	186	186	188	20	10	12	4	0	414	422	75	17	235	235	241	45	18	98	91	0	-0.028	0	0.093	0.075	3.354	-0.005	0.001	256	1878	100	174	187	Error	-5	179	0	187	47530	108032	-0.1	4.022	0	0	0
2	32	10	Cy3	1I8	37330	11050	210	480	480	73	15	188	188	191	21	10	99	99	0	230	236	42	17	232	232	238	44	18	18	3	0	-146	73	8.077	10.332	3.004	722.602	0	316	2552	100	290	296	Error	292	-2	292	4	151719	74709	13.762	-0.045	0	0	0
2	1	11	NSP14_0.05_K	1L1	26160	11620	170	284	288	46	15	182	182	185	18	9	99	95	0	317	340	112	32	219	219	225	40	17	75	58	0	1.041	0.876	0.944	1.052	2.821	0.377	0.255	208	1616	100	200	227	0.058	102	98	106	121	59916	70801	5.722	2.875	0	0	0
2	2	11	NSP14_0.1_K	1I1	26490	11640	200	297	294	58	19	182	182	185	18	9	93	88	0	359	388	132	34	220	220	226	41	18	88	74	0	0.827	0.667	0.758	0.768	2.916	0.411	0.343	316	2165	100	254	280	-0.273	115	139	112	168	92937	122614	6.056	3.951	0	0	0
2	3	11	NSP14_0.25_K	1K5	26840	11640	220	373	364	82	22	182	182	185	18	9	94	92	0	511	534	158	29	220	220	228	42	18	98	96	0	0.656	0.58	0.644	0.595	2.417	0.459	0.483	392	2612	100	482	496	-0.607	191	291	182	314	142870	209267	9.944	7.286	0	0	0
2	4	11	NSP15_0.1_T	1J5	27200	11620	190	269	270	46	17	183	183	187	24	12	91	78	0	360	368	90	24	223	223	230	41	17	88	78	0	0.628	0.6	0.634	0.587	2.478	0.412	0.399	256	2024	100	223	232	-0.672	86	137	87	145	69241	94286	3.458	3.366	0	0	0
2	5	11	NSP15_0.1_K	1K1	27570	11630	140	230	233	30	12	180	180	182	16	8	87	70	0	290	294	75	25	218	218	225	41	18	66	41	0	0.694	0.697	0.633	0.759	3.071	0.249	0.156	156	1140	100	122	129	-0.526	50	72	53	76	36316	45900	3.188	1.683	0	0	0
2	6	11	NSP15_0.25_K	1J1	27940	11630	180	295	296	53	17	182	182	184	16	8	96	94	0	351	365	90	24	224	224	231	43	18	91	71	0	0.89	0.809	0.877	0.857	2.456	0.549	0.376	256	1843	100	240	255	-0.169	113	127	114	141	75754	93386	7	3.116	0	0	0
2	7	11	NSP15_0.5_K	1L2	28270	11640	210	420	412	88	21	182	182	185	17	9	97	95	0	488	497	111	22	226	226	234	44	18	98	95	0	0.908	0.849	0.916	0.805	2.198	0.783	0.556	316	2350	100	500	501	-0.139	238	262	230	271	130140	156916	13.353	5.977	0	0	0
2	8	11	NSP16_0.1_T	1I2	28640	11640	210	526	517	98	18	183	183	186	18	9	100	99	0	891	880	216	24	228	228	236	44	18	99	99	0	0.517	0.512	0.515	0.517	1.556	0.467	0.77	316	2368	100	1006	986	-0.951	343	663	334	652	163466	278088	18.389	14.636	0	0	0
2	9	11	NSP16_0.1_K	1K2	28990	11640	200	176	180	16	8	184	184	187	18	9	8	2	0	202	209	36	17	226	226	233	41	17	7	1	0	0.333	0.235	0.382	0.379	3.16	0.029	0.003	316	2200	100	-32	-21	-1.585	-8	-24	-4	-17	56733	66165	-0.389	-0.585	0	0	0
2	10	11	NSP16_0.25_K	1J2	29350	11640	200	776	730	172	23	184	184	186	18	9	99	98	0	589	587	130	22	223	223	231	42	18	99	98	0	1.617	1.5	1.605	1.499	2.319	1.63	0.567	316	2238	100	958	910	0.694	592	366	546	364	230794	185486	30.222	8.476	0	0	0
2	11	11	NSP16_0.5_K	1L3	29720	11630	210	855	809	211	26	183	183	187	20	10	99	97	0	599	599	157	26	224	224	230	42	18	96	95	0	1.792	1.669	1.768	1.62	2.582	1.789	0.583	316	2463	100	1047	1001	0.842	672	375	626	375	255549	189297	31.1	8.786	0	0	0
2	12	11	ORF6_0.1_T	1I3	30080	11640	120	211	214	31	14	183	183	186	19	10	57	39	0	287	290	52	17	223	223	229	42	18	63	35	0	0.438	0.463	0.559	0.52	4.102	0.111	0.033	120	820	100	92	98	-1.193	28	64	31	67	25697	34806	1.474	1.452	0	0	0
2	13	11	ORF7b_0.1_T	1L4	30440	11670	120	287	289	46	15	189	189	191	22	11	99	91	0	290	306	107	34	224	224	233	45	19	60	35	0	1.485	1.22	1.275	1.332	2.551	0.368	0.097	120	820	100	164	182	0.57	98	66	100	82	34720	36718	4.455	1.622	0	0	0
2	14	11	ORF9b_0.1_T	1I4	30800	11640	200	1436	1355	330	24	187	187	190	19	10	100	100	0	926	923	290	31	224	224	231	43	18	98	97	0	1.779	1.671	1.636	1.763	1.915	1.67	0.755	316	2342	100	1951	1867	0.831	1249	702	1168	699	428095	291796	61.316	16.093	0	0	0
2	15	11	GST_0.1_	1K3	31170	11640	160	299	301	56	18	195	195	200	28	14	91	80	0	602	624	201	32	223	223	230	44	19	98	96	0	0.274	0.264	0.276	0.272	1.909	0.222	0.544	208	1504	100	483	507	-1.866	104	379	106	401	62604	129732	3.607	8.955	0	0	0
2	16	11	AGR2-biotin	1J3	31520	11630	200	667	676	177	26	315	315	344	123	35	94	79	0	427	434	107	24	244	244	252	54	21	90	78	0	1.923	1.9	1.817	1.97	2.463	2.77	0.28	316	2244	100	535	551	0.944	352	183	361	190	213492	137276	2.699	3.37	0	0	0
2	17	11	buffer	1K6	31880	11640	200	310	329	132	40	331	331	349	111	31	4	2	0	250	288	252	87	248	248	256	55	21	18	7	0	-10.5	-0.05	1.306	1.26	4.084	0.102	0.003	316	2275	100	-19	38	Error	-21	2	-2	40	103898	91026	-0.18	0.582	0	0	0
2	18	11	EGFP_0.1_K	1J6	32240	11650	140	249	252	35	13	204	204	208	27	12	69	38	0	493	508	134	26	239	239	245	46	18	96	89	0	0.177	0.178	0.181	0.165	3.019	0.14	0.278	156	1140	100	299	317	-2.497	45	254	48	269	39368	79182	1.63	5.717	0	0	0
2	19	11	EGFP_0.25_K	1L5	32590	11630	110	243	241	28	11	195	195	197	22	11	80	52	0	256	256	49	19	232	232	237	42	17	31	11	0	2	1.917	0.869	1.076	3.317	0.049	0.002	80	656	100	72	70	1	48	24	46	24	19255	20508	2	0.452	0	0	0
2	20	11	eGFP_0.5_K	1I5	32970	11650	190	703	704	229	32	194	194	208	158	75	96	76	0	327	339	80	23	231	231	238	45	18	78	53	0	5.302	4.722	4.824	5.358	2.441	5.321	0.359	256	2056	100	605	618	2.407	509	96	510	108	180171	86863	3.139	2.244	0	0	0
2	21	11	ACE2-Fc_0.25_S	1L6	33340	11660	200	26592	25128	13008	51	210	210	246	285	115	100	100	0	802	764	368	48	230	230	238	47	19	87	81	0	46.122	46.663	43.681	54.649	2.203	47.225	0.808	316	2166	100	26954	25452	5.527	26382	572	24918	534	7940501	241313	87.305	11.191	0	0	0
2	22	11	ACE2-Fc_0.5_S	1I6	33670	11640	230	41399	37062	18741	50	206	206	250	382	152	100	99	1	1100	1029	441	42	227	227	233	45	19	93	91	0	47.186	45.955	44.321	47.595	2.574	48.892	0.841	392	2727	100	42066	37658	5.56	41193	873	36856	802	14528156	403202	96.366	17.689	0	0	0
2	23	11	ACE2_0.5_S	1K7	34040	11650	200	262	265	44	16	193	193	216	314	145	0	0	0	676	668	176	26	229	229	234	45	19	96	95	0	0.154	0.164	0.161	0.152	2.851	0.135	0.424	316	2191	100	516	511	-2.696	69	447	72	439	83644	211014	0.156	9.644	0	0	0
2	24	11	UBE2D3-His	1J7	34410	11640	250	758	740	153	20	191	191	194	23	11	100	99	0	1005	982	259	26	231	231	239	56	23	98	97	0	0.733	0.731	0.714	0.756	1.873	0.678	0.778	460	3298	100	1341	1300	-0.449	567	774	549	751	340331	451554	23.739	13.268	0	0	0
2	25	11	H-IgG	1L7	34760	11640	170	1554	1488	315	21	190	190	194	21	10	100	100	0	245	252	44	17	231	231	236	43	18	26	9	0	97.429	61.81	35.921	43.09	3.126	73.699	0.028	208	1612	100	1378	1319	6.606	1364	14	1298	21	309573	52372	61.619	0.372	0	0	0
2	26	11	H-IgM	1I7	35130	11670	190	1762	1518	845	55	193	193	197	27	13	97	95	0	18453	17832	10335	57	241	241	250	54	21	100	100	0	0.086	0.075	0.068	0.064	2.052	0.069	0.767	256	2067	100	19781	18916	-3.537	1569	18212	1325	17591	388481	4565046	48.926	325.593	0	0	0
2	27	11	Anti-H-IgG_0.025	1K8	35490	11650	170	300	305	38	12	190	190	193	20	10	99	99	0	231	237	41	17	236	236	242	45	18	12	2	0	-22	115	4.44	4.531	3.138	-37.011	0	208	1660	100	105	116	Error	110	-5	115	1	63337	49336	5.6	-0.111	0	0	0
2	28	11	Anti-H-IgG_0.1	1J8	35850	11650	160	993	946	231	24	188	188	192	22	11	100	100	0	251	256	48	18	232	232	239	46	19	29	10	0	42.368	31.583	18	22.491	3.007	36.369	0.04	208	1512	100	824	782	5.405	805	19	758	24	196669	53298	34.273	0.37	0	0	0
2	29	11	Anti-H-IgM_0.025	1K4	36200	11650	180	393	376	94	25	184	184	187	19	10	92	87	0	986	951	262	27	230	230	238	45	18	99	98	0	0.276	0.266	0.264	0.235	2.452	0.248	0.706	256	1908	100	965	913	-1.855	209	756	192	721	96341	243504	9.947	15.844	0	0	0
2	30	11	Anti-H-IgM_0.1	1J4	36590	11640	170	1563	1379	494	35	182	182	189	43	22	100	99	0	7451	6959	1726	24	233	233	243	59	24	100	100	0	0.191	0.178	0.187	0.156	1.934	0.172	0.769	208	1643	100	8599	7923	-2.386	1381	7218	1197	6726	286850	1447505	27.674	113.831	0	0	0
2	31	11	Cy5	1L8	36930	11660	190	180	182	17	9	184	184	189	39	20	1	0	0	419	421	78	18	234	234	242	48	19	97	87	0	-0.022	-0.011	0.076	0.063	3.083	-0.016	0.006	256	2046	100	181	185	Error	-4	185	-2	187	46712	107803	-0.179	3.729	0	0	0
2	32	11	Cy3	1I8	37330	11650	210	448	449	69	15	185	185	189	28	14	99	99	0	223	230	42	18	230	230	237	47	19	11	3	0	-37.571	100000	9.038	10.945	3.231	-29.863	0.005	316	2553	100	256	264	Error	263	-7	264	0	141996	72547	9.286	-0.149	0	0	0
2	1	12	NSP14_0.05_K	1L1	26160	12200	170	306	303	50	16	180	180	183	18	9	99	96	0	333	351	95	27	218	218	226	41	18	86	68	0	1.096	0.925	1.011	1.07	2.821	0.559	0.289	208	1617	100	241	256	0.132	126	115	123	133	63013	72938	6.667	3.049	0	0	0
2	2	12	NSP14_0.1_K	1I1	26490	12230	210	315	318	64	20	180	180	182	17	9	97	93	0	425	448	145	32	217	217	226	43	19	94	85	0	0.649	0.597	0.66	0.639	2.585	0.423	0.413	316	2336	100	343	369	-0.624	135	208	138	231	100486	141568	8	5.163	0	0	0
2	3	12	NSP14_0.25_K	1K5	26850	12230	220	382	375	73	19	181	181	184	18	9	98	97	0	493	511	154	30	221	221	229	43	18	96	93	0	0.739	0.669	0.711	0.705	2.175	0.49	0.496	392	2643	100	473	484	-0.436	201	272	194	290	147050	200269	10.611	6.558	0	0	0
2	4	12	NSP15_0.1_T	1J5	27200	12210	170	275	278	42	15	182	182	185	18	9	98	92	0	380	386	90	23	221	221	228	39	17	94	83	0	0.585	0.582	0.596	0.622	2.37	0.411	0.424	208	1630	100	252	261	-0.774	93	159	96	165	57906	80329	5.167	4.051	0	0	0
2	5	12	NSP15_0.1_K	1K1	27560	12220	140	227	230	28	12	181	181	184	17	9	88	66	0	297	304	61	20	222	222	229	40	17	73	46	0	0.613	0.598	0.591	0.615	3.028	0.22	0.124	156	1140	100	121	131	-0.705	46	75	49	82	35942	47386	2.706	1.875	0	0	0
2	6	12	NSP15_0.25_K	1J1	27930	12220	170	300	301	47	15	182	182	185	19	10	100	95	0	372	384	84	21	224	224	231	41	17	94	82	0	0.797	0.744	0.78	0.822	2.37	0.54	0.391	208	1630	100	266	279	-0.327	118	148	119	160	62672	79782	6.105	3.732	0	0	0
2	7	12	NSP15_0.5_K	1L2	28270	12240	200	433	423	84	19	184	184	187	23	12	97	95	0	533	530	116	21	228	228	235	43	18	98	96	0	0.816	0.791	0.832	0.791	2.304	0.713	0.579	316	2208	100	554	541	-0.293	249	305	239	302	133724	167619	10.261	6.86	0	0	0
